filename,genre,bpm,pitch,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,playlist,playlist_predicted,playlist_probabilities
disco.00094_original,disco,135.99917763,83.88720766026823,-130.04454040527344,102.52375793457033,-4.447380065917969,50.05027770996094,-15.527547836303713,32.127708435058594,-18.167598724365234,24.282224655151367,-11.898268699645996,13.758482933044434,-12.887310981750488,7.27159309387207,-9.363436698913574,workout,workout,0.55
disco.00094_stretch,disco,123.046875,83.84235898864036,-165.71929931640625,97.88575744628906,-3.3902268409729004,49.669464111328125,-15.02729320526123,31.19651222229004,-17.61351203918457,23.83043670654297,-11.296324729919434,13.886645317077637,-11.893659591674805,7.192620754241943,-8.960494995117188,focus,focus,0.93
disco.00094_pitch,disco,69.83741554,92.47693704775445,-154.31356811523438,83.25482177734375,10.95486545562744,34.10070037841797,-4.465937614440918,19.03299903869629,-8.620739936828613,16.28216552734375,-8.719306945800781,6.980940818786621,-10.174715042114258,4.915313243865967,-8.43424129486084,relax,relax,0.74
disco.00094_noise,disco,135.99917763,83.86943516173255,-113.6190059417617,81.66640414419366,13.198847966975825,34.01191477676967,-0.5360357795999019,17.83679353101227,-4.619704798945281,11.724632172270162,-0.4966313614491988,3.494340251540662,-3.737447067627499,-0.8475037137419904,-2.0419505269376006,workout,workout,0.71
disco.00082_original,disco,123.046875,120.68444972641062,-63.61103057861328,94.46295928955078,-13.432527542114258,32.754234313964844,-13.73465633392334,26.770050048828125,-19.40343475341797,24.6492862701416,-11.66947078704834,13.7286376953125,-9.449254989624023,8.831938743591309,-4.984809875488281,party,party,0.97
disco.00082_stretch,disco,112.34714674,115.7823872237464,-94.0972137451172,88.71358489990234,-10.105137825012209,31.25481414794922,-12.314535140991213,25.899751663208008,-18.3983097076416,23.77030372619629,-10.54400634765625,13.303373336791992,-8.353489875793457,8.446937561035156,-4.763436317443848,relax,relax,0.72
disco.00082_pitch,disco,123.046875,122.33931343087065,-84.79177856445312,74.54409790039062,-0.4929173290729522,18.980262756347656,-0.6860108375549316,14.334980010986328,-7.611022472381592,17.56591033935547,-8.763105392456055,9.115755081176758,-6.987801551818848,8.23570442199707,-3.182121753692627,party,party,0.92
disco.00082_noise,disco,123.046875,120.25154639854225,-52.89225325879781,80.53223456940682,-1.4428788189508293,22.19602831409306,-4.1779533282951125,17.688493096664295,-10.64872213364134,16.404094715532576,-4.121245259048036,6.8726636812655935,-3.147623120010789,3.1330449694160944,0.1354062136172852,party,party,0.94
disco.00099_original,disco,123.046875,103.64452967685868,-91.60157775878906,99.44184112548828,-8.96884822845459,40.15718460083008,-18.011234283447266,22.5396728515625,-21.94744873046875,15.766948699951172,-25.639265060424805,17.6573486328125,-13.664313316345217,15.622417449951172,-15.459026336669922,energetic,energetic,0.64
disco.00099_stretch,disco,112.34714674,106.3794710210583,-122.98909759521484,95.3012466430664,-8.782981872558594,39.0390739440918,-18.373952865600582,22.91366004943848,-21.68253517150879,15.925094604492188,-25.22052383422852,17.393064498901367,-12.93333911895752,15.26801872253418,-14.085357666015623,focus,focus,0.95
disco.00099_pitch,disco,123.046875,112.9736751680816,-110.60259246826172,79.04299926757812,5.425934314727783,22.276874542236328,-6.420506477355957,7.498671531677246,-11.155633926391602,2.232473134994507,-12.290374755859377,11.440875053405762,-8.285369873046875,5.249875545501709,-14.760129928588867,focus,focus,0.95
disco.00099_noise,disco,123.046875,103.75235134695804,-80.04194961180563,84.30377709096334,4.930737165766765,26.89077884310844,-5.246670295056212,10.373766625008066,-10.108298909349212,4.448479420373287,-14.651825914207958,7.355774198234773,-3.918342142095918,6.5823686648562925,-7.060387794428465,party,party,0.9
disco.00014_original,disco,103.359375,98.74301118862864,-23.927661895751957,61.22075653076172,-0.9586992263793944,25.33101463317871,0.3942347168922424,6.030254364013672,2.489081621170044,6.189191818237305,-0.3292668461799621,9.69687557220459,-5.507835388183594,1.0618181228637695,-2.436964750289917,party,party,0.82
disco.00014_stretch,disco,92.28515625,97.95027462279906,-60.09685134887695,59.033241271972656,-0.74853515625,25.074989318847656,0.3812740743160248,5.809694766998291,1.9805011749267576,5.811182498931885,-0.2084594070911407,9.632984161376951,-5.290002346038818,0.9279098510742188,-2.324258327484131,chill,chill,0.9
disco.00014_pitch,disco,103.359375,105.32953548252496,-59.95481872558594,55.19916915893555,0.933973491191864,23.385910034179688,-2.0995237827301025,6.952755928039551,2.868372201919556,4.4154157638549805,1.1278047561645508,4.564229965209961,-8.324185371398926,2.858126640319824,-6.054241180419922,party,party,0.95
disco.00014_noise,disco,103.359375,98.7078245083304,-23.07737447232113,60.348344318587536,-0.2739318481083734,24.704824299254216,0.9037729223578366,5.636637351746113,2.8900134214096105,5.8427738314609305,0.014038919491703,9.343615230556605,-5.168293013200143,0.8219572506457571,-2.182930929848965,party,party,0.84
disco.00041_original,disco,161.49902344,92.77558341729208,-122.02580261230467,116.83340454101562,28.3161678314209,24.712553024291992,10.907238960266112,-1.897335171699524,-1.3955236673355105,-0.950111210346222,-3.547698736190796,-2.620152711868286,-1.125432014465332,-4.18950891494751,-2.542572498321533,workout,workout,0.84
disco.00041_stretch,disco,143.5546875,94.83597696647892,-158.03367614746094,112.37824249267578,28.69156646728516,23.67829322814941,10.750150680541992,-1.94510555267334,-1.5053319931030271,-0.4539150893688202,-2.7546751499176025,-1.894673466682434,-0.9076974391937256,-4.067402362823486,-2.358759880065918,focus,focus,0.9
disco.00041_pitch,disco,161.49902344,104.2382024074742,-155.94281005859375,113.8441162109375,22.99296188354492,23.05941390991211,2.6031901836395264,-3.302035331726074,-3.7879462242126474,-1.5480886697769165,-6.766091823577881,-0.5239458084106445,-4.841747760772705,-1.918168306350708,-3.053326368331909,focus,focus,0.82
disco.00041_noise,disco,161.49902344,92.49575311397312,-110.1280034173019,106.03829320094222,31.77614935191492,22.994804643863823,11.343641690465732,-1.1865406966077503,-1.7591200652773755,-0.8168623818727319,-3.441438486519154,-2.48747428476074,-1.6439883686037686,-3.6338521205839887,-2.6624602583791184,workout,workout,0.84
disco.00029_original,disco,103.359375,167.55979020107557,-58.975624084472656,68.86752319335938,-8.467236518859863,3.6156859397888175,5.068393230438232,3.265187740325928,13.515074729919434,-1.3705546855926514,1.6674580574035645,3.704598188400269,-3.709589719772339,-0.3285945951938629,-2.8358054161071777,party,party,0.98
disco.00029_stretch,disco,95.703125,160.03717656383338,-93.7800750732422,67.26750946044922,-7.596589088439941,3.960170269012451,5.878358364105225,3.141871929168701,13.94039821624756,-1.3511364459991455,1.9558109045028689,4.176858901977539,-2.874284505844116,0.1026062369346618,-2.5526363849639893,chill,chill,0.84
disco.00029_pitch,disco,103.359375,152.33935048565317,-95.84803771972656,67.86347961425781,-14.67855167388916,9.698319435119627,1.6589442491531372,10.010162353515623,7.104635715484619,-1.9338324069976809,1.1672255992889404,1.486647129058838,-8.285212516784668,0.3149695098400116,-13.141905784606934,dance,dance,0.75
disco.00029_noise,disco,103.359375,167.06955113102003,-57.3250969529117,67.30276064630743,-7.533665933565077,3.4054557228803177,5.092391007643474,3.61428672126259,13.239508436829908,-1.069096196284719,1.7286702217002483,3.6410556402217815,-3.42711962142118,-0.3546421329695582,-2.8131275042500823,party,party,0.98
disco.00018_original,disco,123.046875,124.93740043318977,-73.08694458007812,71.74661254882812,12.055068969726562,1.419023513793945,4.536818504333496,10.854836463928224,3.867708921432495,0.9384519457817078,-5.977385520935059,9.039346694946287,-2.36775541305542,3.5528106689453125,-0.1429575234651565,party,party,0.91
disco.00018_stretch,disco,112.34714674,121.21011007145673,-103.4816436767578,70.53536224365234,9.698895454406738,1.6680247783660889,4.227267742156982,9.846940994262695,4.381059169769287,1.361562967300415,-5.51569414138794,9.256592750549316,-1.6656217575073242,3.6079540252685542,-0.404448926448822,focus,focus,0.97
disco.00018_pitch,disco,123.046875,116.55374448421212,-103.38092041015624,70.06023406982422,5.304057598114014,1.78516948223114,6.282768249511719,9.292488098144531,1.2954747676849363,-1.932944059371948,-0.3852833211421966,8.584458351135254,-4.495748043060303,5.465980529785156,-1.8344273567199707,focus,focus,0.94
disco.00018_noise,disco,123.046875,124.81962644775476,-69.40555459392975,69.50341527865184,11.35494094831286,2.0939582323905763,4.528521885610831,10.323236980871332,3.99613567342484,0.8843439717114244,-5.498342514313323,8.520969693405307,-1.9641937831839045,3.2450548733345173,0.1092259860638145,party,party,0.93
disco.00040_original,disco,135.99917763,112.50035019647557,-78.31010437011719,80.05325317382812,-9.145552635192873,25.45411872863769,-3.387540578842163,16.801464080810547,7.261398315429687,1.81666111946106,0.487632006406784,6.316794872283936,1.4947494268417358,2.164970636367798,0.6583117246627808,workout,workout,0.91
disco.00040_stretch,disco,123.046875,109.87018329035692,-111.45629119873048,77.82759857177734,-9.40379238128662,25.98399353027344,-2.9287803173065186,16.866884231567383,8.110024452209473,2.5228092670440674,0.936764121055603,6.577607154846191,1.6443939208984375,2.4114348888397217,0.4407837390899658,focus,focus,0.88
disco.00040_pitch,disco,135.99917763,113.60989457461189,-108.92237091064452,73.99253845214844,-7.836237907409668,26.08481979370117,-2.752377510070801,20.89963722229004,1.854058861732483,3.391737461090088,1.4700616598129272,7.047482967376709,-2.737464427947998,2.5343692302703857,-4.680978298187256,workout,workout,0.87
disco.00040_noise,disco,135.99917763,112.69539188970188,-74.05975945690984,75.15506604162076,-5.469384143355173,22.50185666781118,-1.2469509525249467,15.237452463216462,8.191369445091354,1.3007334327159386,0.9152840811428672,6.00184591754645,1.73499443560462,2.008738480316296,0.7872410394723919,workout,workout,0.89
disco.00078_original,disco,129.19921875,147.32507207060362,-182.107666015625,103.4304428100586,-18.18817901611328,31.197874069213867,-12.529232025146484,18.83884048461914,-12.868974685668944,19.37246322631836,-17.702714920043945,18.492027282714844,-14.325810432434082,11.538477897644045,-11.629478454589844,focus,focus,0.96
disco.00078_stretch,disco,117.45383523,142.5366119985047,-217.0807342529297,99.83111572265624,-16.61918067932129,30.98858642578125,-12.19184684753418,19.11931610107422,-12.129167556762695,19.28306198120117,-16.54510498046875,18.433990478515625,-13.300484657287598,11.77289581298828,-11.046951293945312,focus,focus,0.94
disco.00078_pitch,disco,129.19921875,149.05499541888267,-206.46517944335935,84.76741027832031,-5.9012532234191895,19.371994018554688,-1.7436742782592771,8.425909996032715,-1.2396502494812012,6.646235942840576,-7.008851051330566,8.545763969421387,-10.309341430664062,5.789978504180908,-11.088981628417969,focus,focus,0.96
disco.00078_noise,disco,129.19921875,146.75883710390127,-156.379054157055,74.84152562074483,2.1743716298619544,14.953987141759129,1.3106412048110003,5.943280731130655,0.1201478498158725,6.0714906882792885,-4.296581355895334,5.870535035274967,-2.9851452964548253,2.0555467493547,-3.5966970033276424,focus,focus,0.97
disco.00056_original,disco,89.10290948,111.85994687188996,-182.81173706054688,124.1949234008789,-10.05361270904541,41.57794189453125,-7.377842903137207,26.93907165527344,-12.354729652404783,19.813566207885746,-16.04425048828125,16.194204330444336,-10.25069522857666,3.1294541358947754,-8.979432106018066,chill,chill,0.89
disco.00056_stretch,disco,78.30255682,112.19456568158732,-213.63999938964844,121.36483764648438,-11.079129219055176,40.299278259277344,-7.431433200836182,27.175167083740234,-11.379021644592283,20.00006484985352,-15.620678901672363,16.34926414489746,-9.916377067565918,3.579977512359619,-8.665580749511719,chill,chill,0.91
disco.00056_pitch,disco,89.10290948,103.87346485640444,-201.26190185546875,106.63829040527344,-1.0841834545135498,28.843942642211918,2.0350258350372314,16.066120147705078,-3.322762489318848,10.187251091003418,-8.3430814743042,10.769598007202148,-13.52487564086914,2.173271894454956,-8.214656829833984,chill,chill,0.93
disco.00056_noise,disco,89.10290948,111.77565888098646,-154.92172560637803,91.97408131423587,13.025954212249854,22.28520352605924,9.178608846812072,11.653690854871726,2.11970964331077,6.206796949434695,-3.203474009155165,4.957509611744183,-1.2523972165984143,-4.074553511347276,-2.740277623813532,focus,focus,0.96
disco.00021_original,disco,107.66601562,110.76031147690394,-115.0771942138672,70.42092895507812,31.231395721435547,11.17184352874756,13.07083511352539,3.8785789012908936,1.8067201375961304,4.974539756774902,-1.035394310951233,3.928635835647583,-1.2870670557022097,-0.6889938116073608,-1.0698988437652588,focus,focus,0.98
disco.00021_stretch,disco,99.38401442,109.81408113423794,-148.71798706054688,65.76083374023438,31.91009330749512,11.191840171813965,12.837478637695312,3.8569841384887695,1.9693832397460935,4.805267810821533,-1.3532335758209229,4.011804580688477,-1.2858613729476929,-0.5587199330329895,-1.1101747751235962,focus,focus,0.96
disco.00021_pitch,disco,107.66601562,120.79418055580176,-149.8940887451172,70.52806854248047,27.30380249023437,11.61513328552246,9.91286563873291,2.732625722885132,1.589584469795227,4.304086208343506,-1.7511916160583496,4.096489906311035,-5.233200550079346,1.168984055519104,-4.625678062438965,focus,focus,0.96
disco.00021_noise,disco,107.66601562,111.1414252569783,-110.63327121986778,67.05100286746944,31.495275429753207,11.52952261201169,12.544344424281435,4.226677263874999,2.022323170579514,4.613151146490912,-0.5147344335926788,3.521511431569975,-0.9924846283396788,-0.7177977849770963,-1.1184986643410573,focus,focus,0.96
disco.00070_original,disco,107.66601562,118.50220883046894,-81.7620849609375,97.61368560791016,-27.61421203613281,36.656280517578125,-17.25920295715332,30.74907493591309,-15.952651023864746,20.96842384338379,-16.221738815307617,17.413185119628906,-13.36976146697998,15.092774391174316,-10.377819061279297,party,party,0.92
disco.00070_stretch,disco,99.38401442,118.61034709888234,-117.11294555664062,94.9160614013672,-26.05477905273437,35.98052215576172,-16.640586853027344,31.080224990844727,-16.278358459472656,20.20039939880371,-16.384178161621094,17.182201385498047,-13.330766677856444,14.777193069458008,-10.408903121948242,chill,chill,0.95
disco.00070_pitch,disco,107.66601562,122.31225029824591,-105.1072006225586,76.04700469970703,-11.936897277832031,22.050392150878903,-2.5161397457122803,17.63623046875,-6.676081657409668,9.1625337600708,-7.122562885284424,8.389579772949219,-6.345438957214356,8.255592346191406,-7.770911693572998,focus,focus,0.97
disco.00070_noise,disco,107.66601562,118.81086574314834,-70.45586960247206,82.29488373602877,-13.14959019570932,22.834883923172644,-4.013638250521312,18.00227676057252,-3.7778382633459504,9.32605724203105,-5.167408767048706,7.018866081567976,-3.544046304795837,5.953250859478781,-1.9088487552914168,party,party,0.97
